folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
20200514,clip_10_1744,94,26,29,bicycle,ride,359,175,381,228,370,201,384,234
20200514,clip_10_1744,95,26,29,bicycle,ride,321,165,339,199,329,185,343,207
20200514,clip_10_1744,96,26,29,bicycle,ride,289,158,305,185,292,173,310,193
20200514,clip_10_1744,97,26,29,bicycle,ride,271,145,282,175,272,162,284,184
20200514,clip_10_1744,98,26,29,bicycle,ride,267,136,278,166,269,155,279,177
20200514,clip_10_1744,99,26,29,bicycle,ride,262,129,273,148,265,141,272,163
20200514,clip_10_1744,100,26,29,bicycle,ride,254,124,264,142,257,135,265,154
20200514,clip_10_1744,101,26,29,bicycle,ride,238,121,250,139,241,130,249,143
20200514,clip_10_1744,102,26,29,bicycle,ride,224,117,234,133,228,126,236,140
20200514,clip_10_1744,103,26,29,bicycle,ride,212,111,220,127,214,124,222,138
20200514,clip_10_1744,104,26,29,bicycle,ride,202,111,209,125,203,121,209,136
20200514,clip_10_1744,105,26,29,bicycle,ride,195,108,201,120,196,118,204,133
20200514,clip_10_1744,106,26,29,bicycle,ride,192,108,197,121,196,118,204,133
20200514,clip_10_1744,107,26,29,bicycle,ride,192,108,197,121,186,113,192,126
20200514,clip_10_1744,111,26,29,bicycle,ride,164,97,169,106,165,104,169,113
20200514,clip_10_1744,112,26,29,bicycle,ride,158,97,163,106,158,101,165,109
20200514,clip_10_1744,113,26,29,bicycle,ride,150,95,155,105,150,101,157,111
20200514,clip_10_1744,114,26,29,bicycle,ride,141,95,146,104,142,100,149,108
20200514,clip_10_1744,115,26,29,bicycle,ride,128,94,133,103,130,99,134,107
20200514,clip_10_1744,116,26,29,bicycle,ride,117,93,121,101,119,99,122,104
20200514,clip_10_1744,93,27,28,bicycle,ride,359,187,379,241,355,204,381,243
20200514,clip_10_1744,94,27,28,bicycle,ride,317,172,335,216,314,188,336,216
20200514,clip_10_1744,95,27,28,bicycle,ride,288,163,301,198,289,182,304,206
20200514,clip_10_1744,96,27,28,bicycle,ride,268,155,281,185,271,172,280,190
20200514,clip_10_1744,97,27,28,bicycle,ride,257,145,266,166,257,159,267,178
20200514,clip_10_1744,98,27,28,bicycle,ride,245,138,254,159,247,151,254,169
20200514,clip_10_1744,99,27,28,bicycle,ride,230,131,239,148,232,144,239,163
20200514,clip_10_1744,100,27,28,bicycle,ride,219,128,228,144,217,137,230,157
20200514,clip_10_1744,101,27,28,bicycle,ride,209,122,219,137,211,134,218,150
20200514,clip_10_1744,102,27,28,bicycle,ride,200,119,209,132,202,127,209,143
20200514,clip_10_1744,103,27,28,bicycle,ride,194,114,201,127,196,125,202,139
20200514,clip_10_1744,104,27,28,bicycle,ride,189,112,193,125,196,125,202,139
20200514,clip_10_1744,105,27,28,bicycle,ride,188,110,192,123,185,119,190,131
20200514,clip_10_1744,108,27,28,bicycle,ride,167,104,173,113,169,111,173,121
20200514,clip_10_1744,109,27,28,bicycle,ride,163,102,169,111,163,109,167,119
20200514,clip_10_1744,110,27,28,bicycle,ride,159,100,165,109,160,107,164,116
20200514,clip_10_1744,111,27,28,bicycle,ride,155,99,160,107,155,106,159,115
20200514,clip_10_1744,112,27,28,bicycle,ride,149,99,153,107,151,103,155,110
20200514,clip_10_1744,113,27,28,bicycle,ride,140,95,146,104,142,102,146,109
20200514,clip_10_1744,114,27,28,bicycle,ride,128,97,133,104,129,102,133,108
20200514,clip_10_1744,115,27,28,bicycle,ride,117,95,122,103,118,101,122,107
20200514,clip_10_1744,116,27,28,bicycle,ride,109,94,114,102,111,104,115,111
20200514,clip_10_1744,117,35,36,bicycle,ride,153,102,160,116,154,111,160,122
20200514,clip_10_1744,118,35,36,bicycle,ride,155,105,162,120,156,114,162,126
20200514,clip_10_1744,119,35,36,bicycle,ride,158,108,165,123,158,117,164,129
20200514,clip_12_1840,38,74,75,bicycle,walk,361,221,384,281,379,245,384,283
20200514,clip_12_1840,39,74,75,bicycle,walk,346,212,373,274,361,233,381,275
20200514,clip_12_1840,40,74,75,bicycle,walk,328,204,353,263,343,226,362,264
20200514,clip_12_1840,41,74,75,bicycle,walk,311,196,333,253,325,219,343,253
20200514,clip_12_1840,42,74,75,bicycle,walk,296,190,317,244,308,213,324,244
20200514,clip_12_1840,43,74,75,bicycle,walk,285,184,307,235,297,202,311,236
20200514,clip_12_1840,44,74,75,bicycle,walk,276,178,296,223,287,197,300,228
20200514,clip_12_1840,45,74,75,bicycle,walk,267,173,285,217,277,191,289,220
20200514,clip_12_1840,46,74,75,bicycle,walk,258,168,273,210,268,186,279,212
20200514,clip_12_1840,47,74,75,bicycle,walk,249,163,261,204,259,182,270,205
20200514,clip_12_1840,48,74,75,bicycle,walk,240,160,254,200,250,177,261,201
20200514,clip_12_1840,49,74,75,bicycle,walk,232,157,248,196,241,173,252,197
20200514,clip_12_1840,50,74,75,bicycle,walk,226,154,242,192,235,169,246,193
20200514,clip_12_1840,51,74,75,bicycle,walk,220,151,237,188,229,165,239,188
20200514,clip_12_1840,52,74,75,bicycle,walk,215,148,232,184,223,161,233,184
20200514,clip_12_1840,53,74,75,bicycle,walk,210,145,227,180,219,158,228,180
20200514,clip_12_1840,54,74,75,bicycle,walk,206,143,222,175,215,155,223,177
