x1,y1,x2,y2,label
253,127,266,163,5
167,98,174,112,5
120,99,127,113,5
240,155,255,194,5
196,110,208,131,5
126,108,137,125,5
325,160,342,205,5
240,136,253,167,5
290,149,307,183,5
375,175,384,216,5
108,97,114,109,5
224,118,239,140,5
306,152,323,193,5
117,98,122,111,5
221,143,243,183,5
257,134,269,162,5
151,107,159,123,5
138,113,148,131,8
158,116,167,138,5
263,159,291,199,2
209,115,218,133,5
167,104,176,122,5
144,113,155,136,8
162,111,173,136,8
159,111,168,133,8
246,135,257,163,5
160,113,170,137,5
124,99,132,114,5
292,178,320,235,5
111,132,126,166,0
342,187,369,246,5
201,129,214,159,5
373,192,384,237,5
134,104,142,119,5
164,108,173,129,5
302,124,328,153,5
197,243,238,288,0
296,190,324,244,8
235,118,248,153,5
284,147,304,184,5
285,127,297,156,5
166,108,176,125,5
153,97,159,114,5
165,124,176,146,5
151,107,160,124,6
315,150,331,182,5
107,133,126,166,0
217,109,225,132,0
135,105,155,128,5
164,125,175,149,5
124,98,131,113,5
264,139,275,163,5
157,105,164,127,6
139,110,145,129,5
75,76,78,82,5
139,108,149,133,7
147,99,164,117,5
199,101,208,121,5
127,99,130,111,5
130,106,135,122,5
272,156,288,207,5
149,93,156,108,5
280,135,292,172,5
253,139,265,167,5
227,147,242,183,5
159,104,164,124,5
119,101,127,116,5
243,252,280,288,0
254,143,270,179,5
303,172,327,220,5
351,171,377,225,5
111,135,128,166,0
268,138,282,172,5
239,120,263,156,6
288,150,320,197,8
190,117,204,147,5
135,101,144,116,5
125,136,142,165,0
288,177,309,228,5
237,144,256,176,5
339,155,358,200,5
120,101,129,119,5
200,112,208,135,5
141,101,150,120,5
309,160,327,203,5
172,96,176,109,5
187,110,207,136,6
222,110,230,131,5
295,140,320,177,8
164,108,173,127,6
104,114,121,130,1
206,111,218,135,5
274,149,289,199,5
111,132,129,167,0
77,81,81,89,5
231,120,241,150,5
104,114,121,130,1
239,134,252,165,5
200,126,209,154,5
125,137,142,165,0
135,140,146,181,5
161,98,170,120,7
208,136,223,166,8
274,174,367,230,5
113,149,134,186,0
315,191,338,253,5
155,97,161,112,5
300,133,313,174,5
213,119,225,140,5
351,174,370,227,5
127,107,133,122,5
135,99,162,119,5
150,97,158,110,5
136,99,143,114,5
281,149,294,190,5
192,118,205,150,8
93,84,97,92,5
124,95,130,111,5
226,120,237,147,5
214,140,229,175,5
137,111,147,132,5
138,99,146,113,5
128,95,135,108,5
282,143,301,187,5
114,97,118,109,5
205,119,213,142,5
214,122,230,149,5
152,118,165,140,5
200,109,207,132,5
340,207,369,266,5
155,93,163,108,5
155,97,163,111,5
111,135,126,166,0
